,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
0,101,2022-08-08 00:33:00,2022-07-30 12:20:00,0.8338888888888889,6,23,119.57277777777777,131,0.0,Public Link,,0,5.0,Dallas,TX,75201.0,Java Developer,Software Development,IT-development focused,0,0,,0.0,0.0,0.8347222222222223,0,12:20:00
1,102,2022-10-07 05:27:00,2022-09-21 15:59:00,0.3136111111111111,2,3,0.0125,130,0.028888888888888888,Invited Via Email,Developers|CDT_Admin,0,5.0,New York,NY,10001.0,,,,0,0,,130.0,1.0,0.26555555555555554,1,15:59:00
2,103,2022-07-18 22:55:00,2022-07-12 19:07:00,22.198055555555555,15,6,19.726111111111113,131,18.03472222222222,Public Link,,1,5.0,,,,Bro,,,0,0,,10.0,0.08,4.066111111111111,0,19:07:00
3,104,2022-09-17 03:49:00,2022-09-03 22:46:00,1.5744444444444445,1,2,140.98222222222222,130,0.0,Invited Via Email,Developers|CDT_Admin,0,,Philadelphia,PA,19102.0,,,,0,0,,0.0,0.0,0.0,0,22:46:00
4,105,2022-10-27 07:05:00,2022-10-09 09:12:00,4.65,2,4,120.00305555555556,130,0.0,Invited Via Email,Developers|CDT_Admin,0,,Coral Springs,FL,33065.0,,,,0,0,,0.0,0.0,0.0,0,09:12:00
5,106,2022-11-16 08:43:00,2022-10-27 02:25:00,73.42777777777778,1,128,27.785,130,42.423611111111114,Invited Via Email,Developers|CDT_Admin,0,4.0,Charlotte,NC,28202.0,,,,0,0,,110.0,0.85,30.495,0,02:25:00
6,107,2022-12-06 10:21:00,2022-11-13 19:38:00,91.48138888888889,1,65,58.48277777777778,130,18.14027777777778,Invited Via Email,Developers|CDT_Admin,0,5.0,Columbia,SC,29201.0,,,,0,0,,110.0,0.85,69.76055555555556,0,19:38:00
7,108,2022-12-26 11:59:00,2022-12-01 12:51:00,77.29861111111111,1,283,4.568888888888889,130,52.570277777777775,Invited Via Email,Developers|CDT_Admin,0,3.0,Iron Station,NC,28080.0,,,,0,0,,70.0,0.54,24.694166666666668,0,12:51:00
8,109,2023-01-15 13:37:00,2022-12-19 06:04:00,24.100555555555555,1,84,1.5408333333333333,130,11.708333333333334,Invited Via Email,Developers|CDT_Admin,0,2.0,Yanceyville,NC,27379.0,,,,0,0,,130.0,1.0,12.365,1,06:04:00
9,110,2023-02-04 15:15:00,2023-01-05 23:17:00,44.42527777777778,1,13,32.74583333333333,130,31.5725,Invited Via Email,Developers|CDT_Admin,0,5.0,Charlotte,NC,28202.0,,,,0,0,,110.0,0.85,12.8,0,23:17:00
