,id,question,score,time,loc,compile&test_ct
0,101,q02,0.0,0.8341666666666666,0,0
1,102,q02,10.0,0.02722222222222222,4,2
2,103,q02,10.0,4.064444444444445,4,2
3,104,q02,0.0,0.0,0,0
4,105,q02,0.0,0.0,0,0
5,106,q02,10.0,0.6941666666666667,6,15
6,107,q02,10.0,0.3547222222222222,9,9
7,108,q02,10.0,3.213611111111111,11,96
8,109,q02,10.0,0.10083333333333333,5,5
9,110,q02,10.0,0.7116666666666667,12,18
10,111,q02,10.0,12.413055555555555,8,157
11,112,q02,10.0,1.1272222222222221,9,27
12,113,q02,10.0,0.3763888888888889,9,13
13,114,q02,10.0,0.22722222222222221,5,9
14,115,q02,10.0,0.10083333333333333,6,4
15,116,q02,10.0,0.4122222222222222,4,9
16,117,q02,10.0,1.2438888888888888,9,16
17,118,q02,10.0,0.6502777777777777,11,15
18,119,q02,10.0,0.6522222222222223,5,24
19,120,q02,10.0,0.1986111111111111,6,13
20,121,q02,10.0,0.5580555555555555,9,4
21,122,q02,10.0,0.5333333333333333,9,15
22,123,q02,10.0,0.36972222222222223,9,6
23,124,q02,10.0,1.763611111111111,4,17
24,125,q02,10.0,3.3336111111111113,10,49
25,126,q02,0.0,0.0,0,0
26,127,q02,10.0,1.4677777777777778,8,7
27,128,q02,10.0,0.8491666666666666,9,11
28,129,q02,10.0,0.4216666666666667,8,10
29,130,q02,10.0,0.18888888888888888,13,10
30,131,q02,10.0,0.8652777777777778,9,17
31,132,q02,10.0,0.2752777777777778,9,3
32,133,q02,10.0,15.780277777777778,26,32
33,134,q02,10.0,0.6097222222222223,11,12
34,135,q02,10.0,48.611666666666665,11,14
35,136,q02,10.0,0.1075,9,4
36,137,q02,10.0,0.3322222222222222,11,19
37,138,q02,10.0,0.715,11,41
38,139,q02,10.0,0.4058333333333333,9,12
39,140,q02,10.0,0.6191666666666666,10,17
40,141,q02,10.0,4.665277777777778,12,128
41,142,q02,10.0,5.450833333333334,9,69
42,143,q02,10.0,1.0972222222222223,13,26
43,144,q02,10.0,19.350277777777777,17,84
44,145,q02,10.0,0.37583333333333335,11,4
45,146,q02,10.0,0.17194444444444446,15,7
46,147,q02,10.0,0.37722222222222224,9,4
47,148,q02,0.0,1.2105555555555556,11,6
48,149,q02,0.0,6.863611111111111,15,4
49,150,q02,10.0,1.9780555555555555,11,16
50,151,q02,10.0,0.3111111111111111,21,12
51,152,q02,10.0,0.14833333333333334,10,7
52,153,q02,10.0,0.15833333333333333,10,3
53,154,q02,10.0,0.31666666666666665,11,9
54,155,q02,10.0,0.08722222222222223,9,2
55,156,q02,10.0,0.1988888888888889,10,4
56,157,q02,10.0,0.0575,9,2
57,158,q02,10.0,0.9047222222222222,4,11
58,159,q02,10.0,3.2630555555555554,11,32
59,160,q02,10.0,2.3725,10,54
60,161,q02,10.0,1.3155555555555556,5,31
61,162,q02,10.0,1.068888888888889,10,18
62,163,q02,10.0,12.634166666666667,9,26
63,164,q02,10.0,6.563055555555556,8,10
64,165,q02,10.0,0.25194444444444447,8,16
65,166,q02,10.0,0.8191666666666667,9,6
66,167,q02,10.0,0.09972222222222223,10,3
67,168,q02,10.0,0.6247222222222222,12,18
68,169,q02,10.0,0.22166666666666668,9,6
69,170,q02,10.0,3.982222222222222,5,46
70,171,q02,10.0,2.8969444444444443,12,13
71,172,q02,0.0,1.7480555555555555,9,29
72,173,q02,10.0,3.1013888888888888,16,69
73,174,q02,10.0,3.277222222222222,10,109
74,175,q02,10.0,1.5966666666666667,9,38
75,176,q02,10.0,0.47805555555555557,10,14
76,177,q02,10.0,0.2411111111111111,9,7
77,178,q02,10.0,5.648611111111111,11,22
78,179,q02,10.0,0.2336111111111111,8,5
79,180,q02,10.0,10.911666666666667,12,17
80,181,q02,10.0,0.6436111111111111,14,23
81,182,q02,10.0,0.35138888888888886,13,12
82,183,q02,10.0,1.0080555555555555,10,14
83,184,q02,10.0,0.8183333333333334,12,25
84,185,q02,10.0,1.076111111111111,11,11
85,186,q02,10.0,0.5575,12,21
86,187,q02,10.0,1.1855555555555555,9,2
87,188,q02,10.0,0.6361111111111111,10,9
88,189,q02,10.0,0.014166666666666666,4,3
89,190,q02,10.0,2.6213888888888888,9,21
90,191,q02,10.0,2.5052777777777777,10,18
91,192,q02,10.0,0.26722222222222225,10,9
92,193,q02,10.0,0.5266666666666666,5,11
93,194,q02,10.0,5.461388888888889,11,34
94,195,q02,10.0,0.4086111111111111,10,6
95,196,q02,10.0,4.811388888888889,13,26
96,197,q02,10.0,0.1613888888888889,8,2
97,198,q02,10.0,1.0297222222222222,10,19
98,199,q02,10.0,4.546944444444445,6,13
99,200,q02,10.0,0.9694444444444444,11,7
100,201,q02,10.0,0.05722222222222222,6,4
101,202,q02,10.0,0.2313888888888889,10,4
